date,first,last,email,employed
2024-11-24 04:26:43,Robert,Williams,robert.williams1@example.com,False
2024-11-19 03:30:40,Robert,Davis,robert.davis21@example.com,False
2024-04-24 08:49:49,Linda,Garcia,linda.garcia38@example.com,True
2024-03-31 19:50:40,Michael,Brown,michael.brown82@example.com,True
2024-12-16 12:34:36,James,Williams,james.williams27@example.com,True
2024-09-13 15:10:28,Linda,Garcia,linda.garcia3@example.com,False
2024-05-04 15:38:14,John,Garcia,john.garcia52@example.com,True
2024-05-06 05:49:25,Michael,Jones,michael.jones36@example.com,True
2024-06-21 02:13:53,Jennifer,Brown,jennifer.brown70@example.com,False
2024-06-04 21:42:10,Patricia,Davis,patricia.davis64@example.com,False
2024-07-20 00:36:10,James,Brown,james.brown94@example.com,True
2024-10-01 21:45:55,Elizabeth,Smith,elizabeth.smith54@example.com,True
2024-11-12 21:50:32,Michael,Davis,michael.davis30@example.com,False
2024-10-20 04:40:31,John,Smith,john.smith56@example.com,True
2024-01-22 09:53:40,Patricia,Rodriguez,patricia.rodriguez27@example.com,False
2024-01-09 15:33:05,Elizabeth,Smith,elizabeth.smith12@example.com,False
2024-10-12 15:32:28,Michael,Garcia,michael.garcia62@example.com,True
2024-08-07 08:59:57,Robert,Johnson,robert.johnson61@example.com,False
2024-07-26 11:36:31,Mary,Brown,mary.brown45@example.com,False
2024-09-02 01:21:54,Jennifer,Jones,jennifer.jones10@example.com,False
2024-03-22 20:17:47,Mary,Martinez,mary.martinez12@example.com,False
2024-07-06 16:07:47,Linda,Martinez,linda.martinez89@example.com,True
2024-05-29 20:56:51,Linda,Rodriguez,linda.rodriguez72@example.com,True
2024-05-22 02:10:54,Patricia,Johnson,patricia.johnson44@example.com,False
2024-04-05 17:14:02,Jennifer,Smith,jennifer.smith44@example.com,False
2024-12-07 15:07:21,Michael,Jones,michael.jones24@example.com,True
2024-05-30 20:53:26,Michael,Miller,michael.miller17@example.com,False
2024-11-28 09:46:37,Patricia,Smith,patricia.smith34@example.com,True
2024-08-19 21:00:58,Elizabeth,Johnson,elizabeth.johnson98@example.com,True
2024-04-25 04:13:31,Patricia,Rodriguez,patricia.rodriguez45@example.com,False
